Dictionary
0: aaaa
1: aaaaaa
2: aaaaaaaa
3: aaaaaaaaaa
4: aaaaaaaaaaaa
5: aaaaaaaaaaaaaa
6: aaaaaaaaaaaaaaaa
7: aaaaaaaaaaaaaaaaaa
8: aaaaaaaaaaaaaaaaaaaa
9: aabb
10: aabbbb
11: aabbbbbb
12: aabbbbbbbb
13: aabbbbbbbbbb
14: aabbbbbbbbbbbb
15: aabbbbbbbbbbbbbb
16: aabbbbbbbbbbbbbbbb
17: aabbbbbbbbbbbbbbbbbb
18: aacc
19: aacccc
20: aacccccc
21: aacccccccc
22: aacccccccccc
23: aacccccccccccc
24: aacccccccccccccc
25: aacccccccccccccccc
26: aacccccccccccccccccc
27: aadd
28: aadddd
29: aadddddd
30: aadddddddd
31: aadddddddddd
32: aadddddddddddd
33: aadddddddddddddd
34: aadddddddddddddddd
35: aadddddddddddddddddd
36: aaee
37: aaeeee
38: aaeeeeee
39: aaeeeeeeee
40: aaeeeeeeeeee
41: aaeeeeeeeeeeee
42: aaeeeeeeeeeeeeee
43: aaeeeeeeeeeeeeeeee
44: aaeeeeeeeeeeeeeeeeee
45: aaff
46: aaffff
47: aaffffff
48: aaffffffff
49: aaffffffffff
50: aaffffffffffff
51: aaffffffffffffff
52: aaffffffffffffffff
53: aaffffffffffffffffff
54: aagg
55: aagggg
56: aagggggg
57: aagggggggg
58: aagggggggggg
59: aagggggggggggg
60: aagggggggggggggg
61: aagggggggggggggggg
62: aagggggggggggggggggg
63: aahh
64: aahhhh
65: aahhhhhh
66: aahhhhhhhh
67: aahhhhhhhhhh
68: aahhhhhhhhhhhh
69: aahhhhhhhhhhhhhh
70: aahhhhhhhhhhhhhhhh
71: aahhhhhhhhhhhhhhhhhh
72: aaii
73: aaiiii
74: aaiiiiii
75: aaiiiiiiii
76: aaiiiiiiiiii
77: aaiiiiiiiiiiii
78: aaiiiiiiiiiiiiii
79: aaiiiiiiiiiiiiiiii
80: aaiiiiiiiiiiiiiiiiii
81: aajj
82: aajjjj
83: aajjjjjj
84: aajjjjjjjj
85: aajjjjjjjjjj
86: aajjjjjjjjjjjj
87: aajjjjjjjjjjjjjj
88: aajjjjjjjjjjjjjjjj
89: aajjjjjjjjjjjjjjjjjj
90: aakk
91: aakkkk
92: aakkkkkk
93: aakkkkkkkk
94: aakkkkkkkkkk
95: aakkkkkkkkkkkk
96: aakkkkkkkkkkkkkk
97: aakkkkkkkkkkkkkkkk
98: aakkkkkkkkkkkkkkkkkk
99: aall
100: aallll
101: aallllll
102: aallllllll
103: aallllllllll
104: aallllllllllll
105: aallllllllllllll
106: aallllllllllllllll
107: aallllllllllllllllll
108: aamm
109: aammmm
110: aammmmmm
111: aammmmmmmm
112: aammmmmmmmmm
113: aammmmmmmmmmmm
114: aammmmmmmmmmmmmm
115: aammmmmmmmmmmmmmmm
116: aammmmmmmmmmmmmmmmmm
117: aann
118: aannnn
119: aannnnnn
120: aannnnnnnn
121: aannnnnnnnnn
122: aannnnnnnnnnnn
123: aannnnnnnnnnnnnn
124: aannnnnnnnnnnnnnnn
125: aannnnnnnnnnnnnnnnnn
126: aaoo
127: aaoooo
128: aaoooooo
129: aaoooooooo
130: aaoooooooooo
131: aaoooooooooooo
132: aaoooooooooooooo
133: aaoooooooooooooooo
134: aaoooooooooooooooooo
135: aapp
136: aapppp
137: aapppppp
138: aapppppppp
139: aapppppppppp
140: aapppppppppppp
141: aapppppppppppppp
142: aapppppppppppppppp
143: aapppppppppppppppppp
144: aaqq
145: aaqqqq
146: aaqqqqqq
147: aaqqqqqqqq
148: aaqqqqqqqqqq
149: aaqqqqqqqqqqqq
150: aaqqqqqqqqqqqqqq
151: aaqqqqqqqqqqqqqqqq
152: aaqqqqqqqqqqqqqqqqqq
153: aarr
154: aarrrr
155: aarrrrrr
156: aarrrrrrrr
157: aarrrrrrrrrr
158: aarrrrrrrrrrrr
159: aarrrrrrrrrrrrrr
